task_id,task_type,weather,operator_skill,machine_age_yrs,estimated_time_min,actual_time_min
TH0187,Loading,Rainy,Beginner,5,46,73
TH0188,Trenching,Sunny,Beginner,6,70,79
TH0189,Grading,Muddy,Beginner,1,73,125
TH0190,Loading,Muddy,Beginner,4,57,101
TH0191,Loading,Sunny,Expert,2,51,41
TH0192,Trenching,Windy,Expert,1,89,80
TH0193,Grading,Sunny,Intermediate,1,74,71
TH0194,Hauling,Rainy,Beginner,2,39,62
TH0195,Trenching,Sunny,Intermediate,1,66,73
TH0196,Loading,Rainy,Expert,4,38,41
TH0197,Excavation,Sunny,Intermediate,3,87,83
TH0198,Grading,Windy,Expert,2,69,71
TH0199,Loading,Sunny,Expert,2,56,46
TH0200,Trenching,Rainy,Expert,1,57,61
TH0201,Hauling,Windy,Expert,6,40,37
TH0202,Excavation,Rainy,Beginner,3,89,141
TH0203,Loading,Sunny,Beginner,4,36,37
TH0204,Hauling,Windy,Beginner,4,32,42
TH0205,Loading,Sunny,Expert,7,59,52
TH0206,Grading,Windy,Intermediate,6,70,78
TH0207,Grading,Rainy,Expert,1,65,67
TH0208,Excavation,Rainy,Beginner,3,57,89
TH0209,Loading,Rainy,Beginner,2,59,87
TH0210,Loading,Sunny,Intermediate,4,42,34
TH0211,Loading,Muddy,Beginner,1,36,68
TH0212,Trenching,Muddy,Beginner,6,74,128
TH0213,Trenching,Windy,Intermediate,1,94,95
TH0214,Trenching,Windy,Expert,3,97,86
TH0215,Excavation,Muddy,Intermediate,7,68,97
TH0216,Trenching,Sunny,Expert,7,95,87
TH0217,Grading,Muddy,Expert,3,46,54
TH0218,Hauling,Windy,Beginner,1,26,36
TH0219,Excavation,Sunny,Intermediate,5,47,50
TH0220,Excavation,Rainy,Intermediate,5,86,115
TH0221,Grading,Windy,Intermediate,4,42,45
TH0222,Hauling,Rainy,Intermediate,2,38,50
TH0223,Hauling,Sunny,Intermediate,4,27,27
TH0224,Grading,Muddy,Beginner,3,54,85
TH0225,Excavation,Rainy,Expert,4,59,64
TH0226,Hauling,Sunny,Expert,4,41,32
TH0227,Loading,Rainy,Beginner,5,32,56
TH0228,Grading,Windy,Intermediate,6,63,68
TH0229,Grading,Windy,Intermediate,1,52,57
TH0230,Loading,Sunny,Beginner,2,36,46
TH0231,Hauling,Windy,Beginner,3,43,56
TH0232,Loading,Windy,Intermediate,5,42,50
TH0233,Grading,Muddy,Intermediate,4,70,97
TH0234,Grading,Windy,Beginner,3,71,96
TH0235,Loading,Sunny,Expert,4,51,44
TH0236,Loading,Muddy,Intermediate,2,51,71
TH0237,Excavation,Rainy,Intermediate,6,70,100
TH0238,Trenching,Windy,Intermediate,4,60,64
TH0239,Excavation,Sunny,Beginner,1,67,73
TH0240,Hauling,Muddy,Beginner,4,33,55
TH0241,Hauling,Rainy,Intermediate,4,26,31
TH0242,Grading,Sunny,Intermediate,6,67,72
TH0243,Hauling,Muddy,Expert,1,44,44
TH0244,Grading,Sunny,Beginner,2,54,62
TH0245,Loading,Sunny,Intermediate,3,53,56
TH0246,Grading,Muddy,Intermediate,3,68,93
TH0247,Hauling,Sunny,Expert,2,31,22
TH0248,Hauling,Muddy,Beginner,1,44,73
TH0249,Excavation,Sunny,Intermediate,3,88,89
TH0250,Excavation,Sunny,Beginner,6,46,53
TH0251,Grading,Muddy,Intermediate,4,60,83
TH0252,Grading,Rainy,Intermediate,2,47,57
TH0253,Grading,Rainy,Expert,3,56,61
TH0254,Trenching,Windy,Beginner,4,81,107
TH0255,Loading,Sunny,Expert,3,30,23
TH0256,Loading,Muddy,Beginner,6,55,100
TH0257,Loading,Windy,Beginner,7,41,59
TH0258,Grading,Windy,Intermediate,6,48,52
TH0259,Excavation,Windy,Expert,4,72,65
TH0260,Grading,Rainy,Intermediate,4,43,59
TH0261,Loading,Windy,Beginner,7,38,53
TH0262,Loading,Sunny,Intermediate,2,42,37
TH0263,Excavation,Windy,Beginner,1,90,113
TH0264,Hauling,Rainy,Beginner,2,42,63
TH0265,Loading,Rainy,Expert,4,53,58
TH0266,Loading,Sunny,Beginner,7,44,57
TH0267,Excavation,Windy,Intermediate,6,65,78
TH0268,Trenching,Rainy,Intermediate,2,73,95
TH0269,Loading,Windy,Intermediate,2,55,59
TH0270,Loading,Rainy,Intermediate,6,36,54
TH0271,Loading,Muddy,Beginner,6,58,104
TH0272,Hauling,Windy,Beginner,5,32,40
TH0273,Trenching,Muddy,Intermediate,5,93,133
TH0274,Hauling,Windy,Intermediate,6,46,45
TH0275,Trenching,Sunny,Expert,7,74,63
TH0276,Excavation,Sunny,Intermediate,2,46,46
TH0277,Grading,Rainy,Intermediate,4,51,61
TH0278,Grading,Sunny,Beginner,4,49,59
TH0279,Trenching,Windy,Intermediate,4,69,79
TH0280,Excavation,Sunny,Intermediate,2,87,86
TH0281,Hauling,Sunny,Expert,3,41,33
TH0282,Trenching,Rainy,Intermediate,5,63,89
TH0283,Loading,Sunny,Expert,2,55,48
TH0284,Hauling,Sunny,Beginner,6,36,45
TH0285,Loading,Sunny,Expert,4,56,51
TH0286,Grading,Rainy,Beginner,2,62,96
TH0287,Hauling,Sunny,Expert,5,52,46
TH0288,Hauling,Muddy,Expert,3,47,52
TH0289,Loading,Sunny,Expert,5,46,40
TH0290,Excavation,Sunny,Expert,3,90,76
TH0291,Trenching,Rainy,Beginner,7,65,109
TH0292,Excavation,Sunny,Expert,5,50,46
TH0293,Excavation,Windy,Intermediate,4,57,65
TH0294,Excavation,Sunny,Expert,4,82,74
TH0295,Trenching,Rainy,Beginner,5,67,106
TH0296,Hauling,Windy,Expert,6,46,47
TH0297,Excavation,Sunny,Intermediate,2,51,43
TH0298,Hauling,Sunny,Intermediate,4,41,45
TH0299,Grading,Sunny,Beginner,1,74,89
TH0300,Loading,Rainy,Beginner,4,55,83
TH0301,Loading,Rainy,Expert,4,55,54
TH0302,Trenching,Rainy,Intermediate,6,95,127
TH0303,Loading,Windy,Expert,7,40,38
TH0304,Grading,Sunny,Intermediate,4,52,54
TH0305,Grading,Sunny,Intermediate,4,66,67
TH0306,Loading,Rainy,Expert,5,46,53
TH0307,Hauling,Sunny,Intermediate,6,35,34
TH0308,Excavation,Rainy,Beginner,4,80,128
TH0309,Trenching,Rainy,Intermediate,6,50,68
TH0310,Grading,Sunny,Beginner,6,60,68
TH0311,Trenching,Sunny,Intermediate,7,59,60
TH0312,Loading,Muddy,Intermediate,5,56,76
TH0313,Hauling,Sunny,Expert,1,28,29
TH0314,Loading,Windy,Beginner,3,52,67
TH0315,Loading,Sunny,Intermediate,1,41,38
TH0316,Excavation,Sunny,Expert,7,79,71
TH0317,Trenching,Sunny,Beginner,3,63,74
TH0318,Excavation,Muddy,Beginner,7,65,116
TH0319,Loading,Sunny,Beginner,4,36,48
TH0320,Trenching,Windy,Beginner,4,88,118
TH0321,Hauling,Sunny,Expert,4,25,15
TH0322,Excavation,Sunny,Intermediate,7,48,56
TH0323,Hauling,Rainy,Expert,2,29,31
TH0324,Loading,Rainy,Beginner,1,51,75
TH0325,Loading,Muddy,Expert,6,46,56
TH0326,Trenching,Sunny,Beginner,2,54,65
TH0327,Hauling,Rainy,Intermediate,7,40,48
TH0328,Trenching,Sunny,Expert,2,52,36
TH0329,Hauling,Sunny,Beginner,4,46,61
TH0330,Hauling,Sunny,Beginner,5,32,40
TH0331,Excavation,Rainy,Beginner,2,78,117
TH0332,Excavation,Sunny,Intermediate,3,45,41
TH0333,Grading,Windy,Intermediate,5,43,50
TH0334,Trenching,Windy,Beginner,2,96,132
TH0335,Excavation,Sunny,Expert,4,79,68
TH0336,Grading,Windy,Intermediate,6,48,62
TH0337,Hauling,Sunny,Expert,1,42,34
TH0338,Loading,Windy,Intermediate,4,51,59
TH0339,Excavation,Muddy,Intermediate,6,60,84
TH0340,Grading,Muddy,Beginner,3,52,89
TH0341,Hauling,Sunny,Expert,5,28,26
TH0342,Trenching,Sunny,Intermediate,5,78,80
TH0343,Trenching,Windy,Expert,2,72,65
TH0344,Loading,Rainy,Expert,4,60,70
TH0345,Excavation,Sunny,Intermediate,1,65,61
TH0346,Grading,Sunny,Intermediate,2,43,40
TH0347,Excavation,Sunny,Intermediate,4,80,72
TH0348,Hauling,Windy,Beginner,7,51,75
TH0349,Trenching,Rainy,Intermediate,4,71,91
TH0350,Hauling,Windy,Beginner,4,31,38
TH0351,Hauling,Sunny,Expert,5,42,32
TH0352,Hauling,Muddy,Intermediate,3,27,39
TH0353,Excavation,Rainy,Expert,2,70,76
TH0354,Grading,Sunny,Intermediate,4,60,56
TH0355,Loading,Windy,Intermediate,4,46,53
TH0356,Loading,Sunny,Intermediate,5,47,49
TH0357,Loading,Sunny,Expert,4,57,53
TH0358,Grading,Rainy,Intermediate,7,56,80
TH0359,Trenching,Rainy,Beginner,4,81,128
TH0360,Hauling,Sunny,Intermediate,1,25,25
TH0361,Hauling,Windy,Beginner,4,41,51
TH0362,Grading,Muddy,Beginner,7,67,116
TH0363,Grading,Sunny,Expert,4,69,56
TH0364,Trenching,Windy,Expert,4,89,83
TH0365,Excavation,Muddy,Expert,1,80,95
TH0366,Excavation,Muddy,Intermediate,6,54,80
TH0367,Hauling,Sunny,Expert,5,46,42
TH0368,Trenching,Sunny,Beginner,7,66,84
TH0369,Loading,Sunny,Intermediate,4,56,49
TH0370,Loading,Muddy,Intermediate,4,41,61
TH0371,Grading,Windy,Expert,4,74,65
TH0372,Excavation,Sunny,Expert,4,57,52
TH0373,Hauling,Muddy,Expert,6,31,41
TH0374,Excavation,Muddy,Expert,5,73,84
TH0375,Hauling,Windy,Expert,7,39,42
TH0376,Hauling,Sunny,Expert,4,25,21
TH0377,Grading,Sunny,Beginner,7,68,88
TH0378,Excavation,Windy,Expert,5,60,54
TH0379,Excavation,Windy,Beginner,3,48,64
TH0380,Loading,Rainy,Intermediate,5,50,63
TH0381,Grading,Sunny,Intermediate,4,52,58
TH0382,Loading,Windy,Beginner,2,46,70
TH0383,Excavation,Muddy,Intermediate,2,55,77
TH0384,Grading,Muddy,Intermediate,7,43,64
TH0385,Trenching,Windy,Beginner,1,75,93
TH0386,Hauling,Sunny,Intermediate,2,49,42
TH0387,Hauling,Sunny,Intermediate,7,28,36
TH0388,Hauling,Rainy,Intermediate,2,28,35
TH0389,Loading,Rainy,Beginner,7,57,94
TH0390,Grading,Sunny,Beginner,6,70,93
TH0391,Trenching,Rainy,Intermediate,6,98,127
TH0392,Trenching,Sunny,Intermediate,2,94,92
TH0393,Excavation,Sunny,Intermediate,2,71,72
TH0394,Loading,Rainy,Intermediate,2,58,76
TH0395,Loading,Sunny,Intermediate,6,59,67
TH0396,Grading,Sunny,Expert,1,74,63
TH0397,Loading,Windy,Expert,2,46,44
TH0398,Trenching,Sunny,Intermediate,6,88,91
TH0399,Loading,Muddy,Expert,3,33,36
TH0400,Trenching,Sunny,Intermediate,7,69,74
TH0401,Excavation,Muddy,Expert,2,86,95
TH0402,Grading,Sunny,Expert,5,55,44
TH0403,Loading,Windy,Beginner,2,38,48
TH0404,Trenching,Rainy,Intermediate,4,53,68
TH0405,Loading,Sunny,Intermediate,6,60,65
TH0406,Grading,Muddy,Intermediate,4,65,88
TH0407,Trenching,Windy,Intermediate,4,70,81
TH0408,Loading,Sunny,Intermediate,1,48,42
TH0409,Excavation,Muddy,Intermediate,4,85,116
TH0410,Excavation,Rainy,Expert,2,87,91
TH0411,Excavation,Windy,Intermediate,3,78,85
TH0412,Excavation,Sunny,Expert,5,66,54
TH0413,Excavation,Rainy,Expert,4,83,88
TH0414,Trenching,Sunny,Beginner,4,100,123
TH0415,Excavation,Sunny,Intermediate,4,64,70
TH0416,Trenching,Rainy,Expert,4,70,77
TH0417,Trenching,Windy,Intermediate,4,77,85
TH0418,Trenching,Rainy,Intermediate,1,55,66
TH0419,Trenching,Rainy,Expert,1,68,66
TH0420,Trenching,Rainy,Expert,2,77,80
TH0421,Excavation,Rainy,Expert,4,53,60
TH0422,Loading,Sunny,Intermediate,6,41,42
TH0423,Loading,Sunny,Beginner,4,32,48
TH0424,Hauling,Windy,Expert,2,54,50
TH0425,Grading,Windy,Intermediate,4,40,45
TH0426,Hauling,Windy,Expert,2,52,47
TH0427,Loading,Sunny,Intermediate,4,56,54
TH0428,Trenching,Windy,Expert,5,54,52
TH0429,Grading,Sunny,Intermediate,2,45,41
TH0430,Grading,Muddy,Intermediate,4,63,92
TH0431,Loading,Windy,Beginner,4,50,66
TH0432,Loading,Sunny,Expert,5,40,40
TH0433,Excavation,Sunny,Beginner,3,49,61
TH0434,Grading,Rainy,Intermediate,4,55,72
TH0435,Loading,Sunny,Expert,4,57,45
TH0436,Trenching,Sunny,Expert,7,72,65
TH0437,Grading,Rainy,Intermediate,7,54,76
TH0438,Trenching,Windy,Intermediate,3,84,88
TH0439,Trenching,Rainy,Expert,1,82,84
TH0440,Trenching,Sunny,Beginner,1,79,89
TH0441,Grading,Sunny,Intermediate,4,63,65
TH0442,Grading,Windy,Beginner,3,67,87
TH0443,Trenching,Muddy,Intermediate,1,68,92
TH0444,Excavation,Sunny,Intermediate,4,69,76
TH0445,Grading,Sunny,Intermediate,1,53,54
TH0446,Excavation,Muddy,Intermediate,4,73,108
TH0447,Excavation,Sunny,Beginner,1,90,106
TH0448,Hauling,Sunny,Expert,1,36,33
TH0449,Excavation,Windy,Intermediate,4,53,62
TH0450,Excavation,Sunny,Intermediate,7,84,90
TH0451,Trenching,Muddy,Intermediate,1,75,99
TH0452,Hauling,Rainy,Intermediate,3,53,66
TH0453,Grading,Sunny,Intermediate,2,67,68
TH0454,Grading,Rainy,Expert,4,73,77
TH0455,Grading,Windy,Intermediate,4,62,72
TH0456,Loading,Sunny,Beginner,5,56,69
TH0457,Grading,Sunny,Intermediate,3,68,76
TH0458,Grading,Sunny,Intermediate,4,52,51
TH0459,Hauling,Sunny,Intermediate,6,32,37
TH0460,Excavation,Sunny,Beginner,1,85,98
TH0461,Excavation,Windy,Intermediate,3,61,66
TH0462,Excavation,Sunny,Beginner,1,57,64
TH0463,Hauling,Sunny,Beginner,2,32,39
TH0464,Trenching,Rainy,Intermediate,4,75,99
TH0465,Trenching,Windy,Expert,3,76,69
TH0466,Trenching,Sunny,Intermediate,5,86,90
TH0467,Grading,Rainy,Expert,2,72,70
TH0468,Excavation,Muddy,Intermediate,5,46,62
TH0469,Grading,Rainy,Beginner,6,57,91
TH0470,Grading,Windy,Beginner,1,55,70
TH0471,Loading,Sunny,Beginner,1,30,35
TH0472,Hauling,Sunny,Intermediate,7,55,55
TH0473,Excavation,Windy,Intermediate,6,72,86
TH0474,Trenching,Rainy,Intermediate,3,87,110
TH0475,Loading,Rainy,Expert,4,32,42
TH0476,Excavation,Sunny,Expert,1,76,57
TH0477,Loading,Sunny,Beginner,2,57,65
TH0478,Trenching,Sunny,Intermediate,4,50,56
TH0479,Excavation,Muddy,Beginner,4,54,97
TH0480,Grading,Sunny,Intermediate,3,44,49
TH0481,Loading,Windy,Expert,2,35,38
TH0482,Hauling,Muddy,Expert,4,51,58
TH0483,Grading,Muddy,Intermediate,5,66,87
TH0484,Grading,Sunny,Expert,6,74,59
TH0485,Trenching,Muddy,Intermediate,3,78,102
TH0486,Trenching,Muddy,Intermediate,3,62,80
TH0487,Loading,Sunny,Expert,1,52,36
TH0488,Hauling,Sunny,Intermediate,4,38,36
TH0489,Trenching,Sunny,Intermediate,2,100,99
TH0490,Hauling,Sunny,Expert,1,28,19
TH0491,Grading,Windy,Beginner,2,57,79
TH0492,Loading,Rainy,Intermediate,4,37,55
TH0493,Trenching,Windy,Expert,2,68,63
TH0494,Loading,Windy,Beginner,4,51,66
TH0495,Grading,Rainy,Expert,3,59,61
TH0496,Excavation,Muddy,Beginner,4,88,150
TH0497,Trenching,Windy,Beginner,7,85,117
TH0498,Grading,Rainy,Intermediate,1,56,67
TH0499,Grading,Windy,Expert,2,43,39
TH0500,Excavation,Sunny,Intermediate,3,77,81
TH0501,Grading,Sunny,Beginner,1,44,60
TH0502,Loading,Rainy,Beginner,1,32,49
TH0503,Loading,Sunny,Expert,4,41,32
TH0504,Excavation,Windy,Beginner,1,52,71
TH0505,Loading,Windy,Intermediate,6,36,41
TH0506,Hauling,Windy,Expert,4,32,29
TH0507,Hauling,Windy,Intermediate,7,25,30
TH0508,Excavation,Windy,Intermediate,6,75,90
TH0509,Grading,Sunny,Beginner,6,52,66
TH0510,Loading,Sunny,Intermediate,5,39,42
TH0511,Trenching,Windy,Expert,5,75,65
TH0512,Trenching,Windy,Beginner,4,72,95
TH0513,Grading,Sunny,Intermediate,4,40,35
TH0514,Hauling,Rainy,Expert,1,49,52
TH0515,Excavation,Sunny,Intermediate,7,67,70
TH0516,Trenching,Rainy,Intermediate,2,81,106
TH0517,Loading,Sunny,Intermediate,4,53,55
TH0518,Trenching,Sunny,Intermediate,4,67,61
TH0519,Trenching,Rainy,Expert,5,83,88
TH0520,Excavation,Sunny,Intermediate,5,73,78
TH0521,Loading,Windy,Beginner,6,46,61
TH0522,Grading,Windy,Beginner,3,66,92
TH0523,Loading,Sunny,Intermediate,5,44,45
TH0524,Trenching,Rainy,Intermediate,5,72,97
TH0525,Loading,Rainy,Intermediate,4,52,71
TH0526,Excavation,Sunny,Intermediate,2,69,72
TH0527,Excavation,Sunny,Beginner,1,56,57
TH0528,Excavation,Rainy,Expert,4,58,63
TH0529,Grading,Sunny,Intermediate,3,52,56
TH0530,Loading,Sunny,Intermediate,6,40,40
TH0531,Excavation,Windy,Intermediate,4,89,96
TH0532,Trenching,Windy,Beginner,2,93,121
TH0533,Hauling,Rainy,Beginner,6,25,39
TH0534,Grading,Rainy,Intermediate,6,49,67
TH0535,Hauling,Sunny,Expert,5,38,34
TH0536,Loading,Sunny,Intermediate,6,39,40
TH0537,Grading,Rainy,Beginner,3,51,79
TH0538,Grading,Windy,Beginner,2,65,86
TH0539,Excavation,Sunny,Intermediate,4,72,72
TH0540,Hauling,Sunny,Intermediate,5,31,32
TH0541,Trenching,Rainy,Expert,2,62,68
TH0542,Hauling,Sunny,Intermediate,4,27,30
TH0543,Hauling,Sunny,Expert,5,52,42
TH0544,Trenching,Sunny,Beginner,4,58,71
TH0545,Hauling,Rainy,Intermediate,5,35,41
TH0546,Trenching,Rainy,Intermediate,5,74,95
