id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
26,EXC001,OP1001,2026-09-10 13:15:00,1526.0,146.21,48,48,Fastened,False
27,EXC001,OP1001,2026-09-10 13:30:00,1526.15,148.03,48,48,Unfastened,False
28,EXC001,OP1001,2026-09-10 13:45:00,1526.3,150.02,48,46,Fastened,False
29,EXC001,OP1001,2026-09-10 14:00:00,1526.45,151.51,48,52,Fastened,False
30,EXC001,OP1001,2026-09-10 14:15:00,1526.6,153.28,48,48,Fastened,False
31,EXC001,OP1001,2026-09-10 14:30:00,1526.75,155.44,48,44,Fastened,False
32,EXC001,OP1001,2026-09-10 14:45:00,1526.9,156.71,48,44,Fastened,False
33,EXC002,OP1002,2026-09-10 07:00:00,2840.25,19.62,3,2,Fastened,False
34,EXC002,OP1002,2026-09-10 07:15:00,2840.5,30.2,4,2,Fastened,False
35,EXC002,OP1002,2026-09-10 07:30:00,2840.75,49.76,6,2,Fastened,False
36,EXC002,OP1002,2026-09-10 07:45:00,2840.9,51.97,6,24,Fastened,False
37,EXC002,OP1002,2026-09-10 08:00:00,2841.15,68.98,7,0,Fastened,False
38,EXC002,OP1002,2026-09-10 08:15:00,2841.4,82.14,8,7,Fastened,False
39,EXC002,OP1002,2026-09-10 08:30:00,2841.65,100.36,10,9,Fastened,False
40,EXC002,OP1002,2026-09-10 08:45:00,2841.9,117.78,13,5,Unfastened,False
41,EXC002,OP1002,2026-09-10 09:00:00,2842.05,119.08,13,37,Unfastened,False
42,EXC002,OP1002,2026-09-10 09:15:00,2842.3,133.56,14,8,Unfastened,False
43,EXC002,OP1002,2026-09-10 09:30:00,2842.45,135.54,14,35,Fastened,False
44,EXC002,OP1002,2026-09-10 09:45:00,2842.7,146.5,16,4,Fastened,False
45,EXC002,OP1002,2026-09-10 10:00:00,2842.95,162.41,18,9,Fastened,False
46,EXC002,OP1002,2026-09-10 10:15:00,2843.2,179.22,21,1,Fastened,False
47,EXC002,OP1002,2026-09-10 10:30:00,2843.45,196.69,23,4,Fastened,False
48,EXC002,OP1002,2026-09-10 10:45:00,2843.7,213.52,26,8,Fastened,False
49,EXC002,OP1002,2026-09-10 11:00:00,2843.95,225.55,29,5,Fastened,False
50,EXC002,OP1002,2026-09-10 11:15:00,2844.2,244.6,32,0,Unfastened,True
51,EXC002,OP1002,2026-09-10 11:30:00,2844.45,256.04,35,2,Fastened,False
52,EXC002,OP1002,2026-09-10 11:45:00,2844.7,272.19,37,6,Fastened,False
53,EXC002,OP1002,2026-09-10 12:00:00,2844.85,274.39,37,61,Fastened,False
54,EXC002,OP1002,2026-09-10 12:15:00,2845.0,275.8,37,53,Fastened,False
55,EXC002,OP1002,2026-09-10 12:30:00,2845.15,277.56,37,66,Fastened,False
56,EXC002,OP1002,2026-09-10 12:45:00,2845.3,279.03,37,54,Fastened,False
57,EXC002,OP1002,2026-09-10 13:00:00,2845.45,281.14,37,56,Fastened,False
58,EXC002,OP1002,2026-09-10 13:15:00,2845.6,283.11,37,58,Fastened,False
59,EXC002,OP1002,2026-09-10 13:30:00,2845.75,285.16,37,46,Fastened,False
60,EXC002,OP1002,2026-09-10 13:45:00,2845.9,286.65,37,58,Unfastened,False
61,EXC002,OP1002,2026-09-10 14:00:00,2846.05,288.31,37,64,Fastened,False
62,EXC002,OP1002,2026-09-10 14:15:00,2846.2,290.42,37,65,Fastened,False
63,EXC002,OP1002,2026-09-10 14:30:00,2846.35,292.36,37,66,Fastened,False
64,EXC002,OP1002,2026-09-10 14:45:00,2846.5,294.35,37,53,Fastened,False
65,EXC003,OP1003,2026-09-10 07:00:00,420.25,9.06,1,4,Fastened,False
66,EXC003,OP1003,2026-09-10 07:15:00,420.5,13.59,3,9,Fastened,False
67,EXC003,OP1003,2026-09-10 07:30:00,420.75,18.21,5,5,Fastened,False
68,EXC003,OP1003,2026-09-10 07:45:00,421.0,25.07,8,4,Fastened,False
69,EXC003,OP1003,2026-09-10 08:00:00,421.25,32.18,10,7,Fastened,False
70,EXC003,OP1003,2026-09-10 08:15:00,421.5,40.99,13,0,Fastened,False
71,EXC003,OP1003,2026-09-10 08:30:00,421.75,49.53,14,2,Fastened,False
72,EXC003,OP1003,2026-09-10 08:45:00,422.0,55.67,15,0,Fastened,False
73,EXC003,OP1003,2026-09-10 09:00:00,422.25,62.09,16,6,Fastened,False
74,EXC003,OP1003,2026-09-10 09:15:00,422.5,66.93,17,9,Fastened,False
75,EXC003,OP1003,2026-09-10 09:30:00,422.75,74.02,19,19,Unfastened,True
76,EXC003,OP1003,2026-09-10 09:45:00,423.0,80.32,22,3,Unfastened,True
77,EXC003,OP1003,2026-09-10 10:00:00,423.25,86.36,24,18,Unfastened,True
78,EXC003,OP1003,2026-09-10 10:15:00,423.5,93.65,25,2,Unfastened,True
79,EXC003,OP1003,2026-09-10 10:30:00,423.75,102.19,28,3,Unfastened,True
80,EXC003,OP1003,2026-09-10 10:45:00,424.0,111.67,30,3,Unfastened,True
81,EXC003,OP1003,2026-09-10 11:00:00,424.25,120.57,33,8,Fastened,False
82,EXC003,OP1003,2026-09-10 11:15:00,424.5,125.07,34,4,Fastened,False
83,EXC003,OP1003,2026-09-10 11:30:00,424.75,131.65,35,7,Fastened,False
84,EXC003,OP1003,2026-09-10 11:45:00,425.0,138.71,37,3,Fastened,False
85,EXC003,OP1003,2026-09-10 12:00:00,425.25,147.23,38,7,Fastened,False
86,EXC003,OP1003,2026-09-10 12:15:00,425.5,156.16,41,2,Fastened,False
87,EXC003,OP1003,2026-09-10 12:30:00,425.75,161.31,43,6,Fastened,False
88,EXC003,OP1003,2026-09-10 12:45:00,426.0,169.44,46,9,Fastened,False
89,EXC003,OP1003,2026-09-10 13:00:00,426.25,175.51,47,5,Fastened,False
90,EXC003,OP1003,2026-09-10 13:15:00,426.5,182.63,49,2,Fastened,False
91,EXC003,OP1003,2026-09-10 13:30:00,426.75,191.11,52,3,Fastened,False
92,EXC003,OP1003,2026-09-10 13:45:00,427.0,200.39,55,2,Unfastened,False
93,EXC003,OP1003,2026-09-10 14:00:00,427.25,205.44,57,5,Fastened,False
94,EXC003,OP1003,2026-09-10 14:15:00,427.5,212.67,58,9,Fastened,False
95,EXC003,OP1003,2026-09-10 14:30:00,427.75,218.54,60,1,Fastened,False
96,EXC003,OP1003,2026-09-10 14:45:00,428.0,223.31,62,8,Fastened,False
97,LDR001,OP1004,2026-09-10 07:00:00,980.25,6.03,3,2,Fastened,False
98,LDR001,OP1004,2026-09-10 07:15:00,980.4,7.34,3,35,Fastened,False
99,LDR001,OP1004,2026-09-10 07:30:00,980.65,16.2,5,7,Fastened,False
100,LDR001,OP1004,2026-09-10 07:45:00,980.9,23.69,7,0,Fastened,False
101,LDR001,OP1004,2026-09-10 08:00:00,981.15,29.73,10,5,Fastened,False
102,LDR001,OP1004,2026-09-10 08:15:00,981.4,34.67,13,5,Fastened,False
103,LDR001,OP1004,2026-09-10 08:30:00,981.65,42.35,16,4,Fastened,False
104,LDR001,OP1004,2026-09-10 08:45:00,981.9,49.15,17,0,Fastened,False
105,LDR001,OP1004,2026-09-10 09:00:00,982.15,57.84,20,2,Fastened,False
106,LDR001,OP1004,2026-09-10 09:15:00,982.4,63.86,23,0,Fastened,False
107,LDR001,OP1004,2026-09-10 09:30:00,982.65,68.6,25,1,Fastened,False
108,LDR001,OP1004,2026-09-10 09:45:00,982.9,74.45,28,6,Fastened,False
109,LDR001,OP1004,2026-09-10 10:00:00,983.15,82.83,29,1,Fastened,False
110,LDR001,OP1004,2026-09-10 10:15:00,983.3,85.3,29,22,Fastened,False
111,LDR001,OP1004,2026-09-10 10:30:00,983.55,90.66,31,8,Fastened,False
112,LDR001,OP1004,2026-09-10 10:45:00,983.8,95.85,34,8,Fastened,False
113,LDR001,OP1004,2026-09-10 11:00:00,983.95,98.18,34,23,Fastened,False
114,LDR001,OP1004,2026-09-10 11:15:00,984.2,106.77,35,4,Fastened,False
115,LDR001,OP1004,2026-09-10 11:30:00,984.45,111.96,37,0,Unfastened,False
116,LDR001,OP1004,2026-09-10 11:45:00,984.7,118.02,38,5,Fastened,False
117,LDR001,OP1004,2026-09-10 12:00:00,984.85,119.22,38,65,Fastened,False
118,LDR001,OP1004,2026-09-10 12:15:00,985.0,120.69,38,50,Fastened,False
119,LDR001,OP1004,2026-09-10 12:30:00,985.15,121.89,38,47,Fastened,False
120,LDR001,OP1004,2026-09-10 12:45:00,985.3,124.05,38,67,Fastened,False
121,LDR001,OP1004,2026-09-10 13:00:00,985.45,126.2,38,51,Fastened,False
122,LDR001,OP1004,2026-09-10 13:15:00,985.6,128.61,38,52,Fastened,False
123,LDR001,OP1004,2026-09-10 13:30:00,985.75,130.48,38,49,Fastened,False
124,LDR001,OP1004,2026-09-10 13:45:00,985.9,132.65,38,56,Fastened,False
125,LDR001,OP1004,2026-09-10 14:00:00,986.05,133.99,38,55,Unfastened,False
126,LDR001,OP1004,2026-09-10 14:15:00,986.2,135.49,38,61,Fastened,False
127,LDR001,OP1004,2026-09-10 14:30:00,986.35,137.2,38,62,Fastened,False
128,LDR001,OP1004,2026-09-10 14:45:00,986.5,139.36,38,58,Fastened,False
129,LDR002,OP1005,2026-09-10 07:00:00,1820.25,8.81,3,0,Fastened,False
130,LDR002,OP1005,2026-09-10 07:15:00,1820.4,10.61,3,43,Fastened,False
131,LDR002,OP1005,2026-09-10 07:30:00,1820.65,17.92,5,9,Fastened,False
132,LDR002,OP1005,2026-09-10 07:45:00,1820.9,26.71,8,0,Fastened,False
133,LDR002,OP1005,2026-09-10 08:00:00,1821.15,31.24,10,8,Fastened,False
134,LDR002,OP1005,2026-09-10 08:15:00,1821.4,39.88,12,3,Fastened,False
135,LDR002,OP1005,2026-09-10 08:30:00,1821.65,45.55,15,0,Fastened,False
136,LDR002,OP1005,2026-09-10 08:45:00,1821.9,51.51,18,8,Fastened,False
137,LDR002,OP1005,2026-09-10 09:00:00,1822.15,60.05,21,3,Fastened,False
138,LDR002,OP1005,2026-09-10 09:15:00,1822.3,61.69,21,40,Fastened,False
139,LDR002,OP1005,2026-09-10 09:30:00,1822.55,67.79,22,5,Fastened,False
140,LDR002,OP1005,2026-09-10 09:45:00,1822.8,75.46,25,2,Fastened,False
141,LDR002,OP1005,2026-09-10 10:00:00,1823.05,84.07,26,10,Fastened,False
142,LDR002,OP1005,2026-09-10 10:15:00,1823.3,89.8,27,0,Fastened,False
143,LDR002,OP1005,2026-09-10 10:30:00,1823.55,94.37,28,5,Fastened,False
144,LDR002,OP1005,2026-09-10 10:45:00,1823.8,102.97,31,0,Fastened,False
145,LDR002,OP1005,2026-09-10 11:00:00,1824.05,109.36,33,1,Fastened,False
146,LDR002,OP1005,2026-09-10 11:15:00,1824.3,117.36,35,2,Fastened,False
147,LDR002,OP1005,2026-09-10 11:30:00,1824.55,125.13,36,5,Fastened,False
148,LDR002,OP1005,2026-09-10 11:45:00,1824.8,131.64,39,4,Fastened,False
149,LDR002,OP1005,2026-09-10 12:00:00,1825.05,140.89,40,6,Fastened,False
150,LDR002,OP1005,2026-09-10 12:15:00,1825.3,149.06,41,9,Fastened,False
151,LDR002,OP1005,2026-09-10 12:30:00,1825.55,154.27,44,14,Fastened,False
152,LDR002,OP1005,2026-09-10 12:45:00,1825.8,160.68,46,5,Fastened,False
153,LDR002,OP1005,2026-09-10 13:00:00,1826.05,166.14,48,2,Fastened,False
154,LDR002,OP1005,2026-09-10 13:15:00,1826.3,175.08,51,6,Fastened,False
155,LDR002,OP1005,2026-09-10 13:30:00,1826.55,182.39,53,10,Fastened,False
156,LDR002,OP1005,2026-09-10 13:45:00,1826.8,190.33,54,1,Fastened,False
157,LDR002,OP1005,2026-09-10 14:00:00,1827.05,199.67,57,9,Fastened,False
158,LDR002,OP1005,2026-09-10 14:15:00,1827.3,207.1,60,7,Fastened,False
159,LDR002,OP1005,2026-09-10 14:30:00,1827.55,213.96,63,1,Fastened,False
160,LDR002,OP1005,2026-09-10 14:45:00,1827.8,221.88,65,8,Unfastened,True
161,DOZ001,OP1006,2026-09-10 07:00:00,3410.25,7.55,3,8,Fastened,False
162,DOZ001,OP1006,2026-09-10 07:15:00,3410.5,12.79,4,7,Fastened,False
163,DOZ001,OP1006,2026-09-10 07:30:00,3410.75,19.28,6,1,Fastened,False
164,DOZ001,OP1006,2026-09-10 07:45:00,3411.0,24.59,8,0,Fastened,False
165,DOZ001,OP1006,2026-09-10 08:00:00,3411.25,31.31,9,4,Fastened,False
166,DOZ001,OP1006,2026-09-10 08:15:00,3411.5,39.45,10,1,Fastened,False
167,DOZ001,OP1006,2026-09-10 08:30:00,3411.75,44.52,12,0,Fastened,False
168,DOZ001,OP1006,2026-09-10 08:45:00,3412.0,50.59,15,8,Fastened,False
169,DOZ001,OP1006,2026-09-10 09:00:00,3412.25,55.53,17,2,Fastened,False
170,DOZ001,OP1006,2026-09-10 09:15:00,3412.5,62.25,18,0,Fastened,False
171,DOZ001,OP1006,2026-09-10 09:30:00,3412.75,69.59,19,2,Fastened,False
172,DOZ001,OP1006,2026-09-10 09:45:00,3413.0,76.26,22,2,Fastened,False
173,DOZ001,OP1006,2026-09-10 10:00:00,3413.25,85.46,25,3,Fastened,False
174,DOZ001,OP1006,2026-09-10 10:15:00,3413.5,94.19,27,7,Fastened,False
175,DOZ001,OP1006,2026-09-10 10:30:00,3413.65,95.89,27,25,Fastened,False
176,DOZ001,OP1006,2026-09-10 10:45:00,3413.9,103.56,30,5,Fastened,False
177,DOZ001,OP1006,2026-09-10 11:00:00,3414.15,111.04,31,9,Fastened,False
178,DOZ001,OP1006,2026-09-10 11:15:00,3414.4,120.38,32,2,Fastened,False
179,DOZ001,OP1006,2026-09-10 11:30:00,3414.65,129.37,33,0,Fastened,False
180,DOZ001,OP1006,2026-09-10 11:45:00,3414.9,137.2,34,1,Fastened,False
181,DOZ001,OP1006,2026-09-10 12:00:00,3415.15,141.81,37,11,Fastened,False
182,DOZ001,OP1006,2026-09-10 12:15:00,3415.4,147.08,40,1,Fastened,False
183,DOZ001,OP1006,2026-09-10 12:30:00,3415.65,155.43,42,7,Fastened,False
184,DOZ001,OP1006,2026-09-10 12:45:00,3415.9,162.42,44,5,Fastened,False
185,DOZ001,OP1006,2026-09-10 13:00:00,3416.15,169.91,47,5,Fastened,False
186,DOZ001,OP1006,2026-09-10 13:15:00,3416.4,176.11,50,2,Fastened,False
187,DOZ001,OP1006,2026-09-10 13:30:00,3416.65,184.85,53,16,Fastened,False
188,DOZ001,OP1006,2026-09-10 13:45:00,3416.9,192.88,54,4,Fastened,False
189,DOZ001,OP1006,2026-09-10 14:00:00,3417.15,198.44,55,5,Fastened,False
190,DOZ001,OP1006,2026-09-10 14:15:00,3417.4,207.23,56,5,Fastened,False
191,DOZ001,OP1006,2026-09-10 14:30:00,3417.65,216.38,59,9,Fastened,False
192,DOZ001,OP1006,2026-09-10 14:45:00,3417.8,217.74,59,26,Fastened,False
193,DOZ002,OP1007,2026-09-10 07:00:00,4120.25,7.5,1,6,Fastened,False
194,DOZ002,OP1007,2026-09-10 07:15:00,4120.5,16.85,2,8,Fastened,False
195,DOZ002,OP1007,2026-09-10 07:30:00,4120.75,24.31,3,9,Fastened,False
196,DOZ002,OP1007,2026-09-10 07:45:00,4121.0,30.85,5,8,Fastened,False
197,DOZ002,OP1007,2026-09-10 08:00:00,4121.25,39.42,6,9,Fastened,False
198,DOZ002,OP1007,2026-09-10 08:15:00,4121.5,47.67,8,5,Fastened,False
199,DOZ002,OP1007,2026-09-10 08:30:00,4121.75,56.64,11,6,Fastened,False
200,DOZ002,OP1007,2026-09-10 08:45:00,4122.0,65.32,12,5,Fastened,False
201,DOZ002,OP1007,2026-09-10 09:00:00,4122.25,70.02,14,6,Fastened,False
202,DOZ002,OP1007,2026-09-10 09:15:00,4122.5,76.14,15,7,Fastened,False
203,DOZ002,OP1007,2026-09-10 09:30:00,4122.75,83.06,18,6,Fastened,False
204,DOZ002,OP1007,2026-09-10 09:45:00,4123.0,91.75,20,3,Fastened,False
205,DOZ002,OP1007,2026-09-10 10:00:00,4123.25,98.14,22,3,Fastened,False
206,DOZ002,OP1007,2026-09-10 10:15:00,4123.4,99.86,22,43,Fastened,False
207,DOZ002,OP1007,2026-09-10 10:30:00,4123.65,106.55,23,6,Fastened,False
208,DOZ002,OP1007,2026-09-10 10:45:00,4123.8,107.8,23,46,Fastened,False
209,DOZ002,OP1007,2026-09-10 11:00:00,4124.05,115.57,25,5,Fastened,False
210,DOZ002,OP1007,2026-09-10 11:15:00,4124.3,122.09,26,19,Fastened,False
211,DOZ002,OP1007,2026-09-10 11:30:00,4124.55,129.17,27,3,Fastened,False
212,DOZ002,OP1007,2026-09-10 11:45:00,4124.8,137.1,29,2,Fastened,False
213,DOZ002,OP1007,2026-09-10 12:00:00,4125.05,142.45,31,5,Unfastened,True
214,DOZ002,OP1007,2026-09-10 12:15:00,4125.3,147.77,33,4,Fastened,False
215,DOZ002,OP1007,2026-09-10 12:30:00,4125.55,154.85,35,9,Fastened,False
216,DOZ002,OP1007,2026-09-10 12:45:00,4125.8,163.07,37,20,Fastened,False
217,DOZ002,OP1007,2026-09-10 13:00:00,4126.05,167.62,40,1,Fastened,False
218,DOZ002,OP1007,2026-09-10 13:15:00,4126.3,175.03,41,6,Fastened,False
219,DOZ002,OP1007,2026-09-10 13:30:00,4126.55,180.49,42,4,Fastened,False
220,DOZ002,OP1007,2026-09-10 13:45:00,4126.8,187.37,45,9,Fastened,False
221,DOZ002,OP1007,2026-09-10 14:00:00,4127.05,195.65,46,3,Fastened,False
222,DOZ002,OP1007,2026-09-10 14:15:00,4127.3,205.13,47,4,Fastened,False
223,DOZ002,OP1007,2026-09-10 14:30:00,4127.55,210.68,50,6,Fastened,False
224,DOZ002,OP1007,2026-09-10 14:45:00,4127.8,219.37,53,3,Unfastened,True
225,TRK001,OP1008,2026-09-10 07:00:00,2150.25,6.01,1,4,Fastened,False
226,TRK001,OP1008,2026-09-10 07:15:00,2150.5,13.68,4,5,Fastened,False
227,TRK001,OP1008,2026-09-10 07:30:00,2150.75,22.89,6,6,Fastened,False
228,TRK001,OP1008,2026-09-10 07:45:00,2151.0,30.53,9,3,Fastened,False
229,TRK001,OP1008,2026-09-10 08:00:00,2151.25,36.05,10,2,Fastened,False
230,TRK001,OP1008,2026-09-10 08:15:00,2151.5,41.76,12,2,Fastened,False
231,TRK001,OP1008,2026-09-10 08:30:00,2151.75,46.49,13,1,Fastened,False
232,TRK001,OP1008,2026-09-10 08:45:00,2152.0,53.16,14,4,Fastened,False
233,TRK001,OP1008,2026-09-10 09:00:00,2152.25,59.29,15,8,Fastened,False
234,TRK001,OP1008,2026-09-10 09:15:00,2152.5,67.5,17,1,Fastened,False
235,TRK001,OP1008,2026-09-10 09:30:00,2152.75,74.37,20,1,Fastened,False
236,TRK001,OP1008,2026-09-10 09:45:00,2152.9,76.7,20,36,Fastened,False
237,TRK001,OP1008,2026-09-10 10:00:00,2153.15,84.19,22,9,Fastened,False
238,TRK001,OP1008,2026-09-10 10:15:00,2153.4,91.62,25,18,Unfastened,False
239,TRK001,OP1008,2026-09-10 10:30:00,2153.65,97.67,28,7,Fastened,False
240,TRK001,OP1008,2026-09-10 10:45:00,2153.9,105.08,31,9,Fastened,False
241,TRK001,OP1008,2026-09-10 11:00:00,2154.15,113.36,32,3,Fastened,False
242,TRK001,OP1008,2026-09-10 11:15:00,2154.4,119.99,35,6,Unfastened,False
243,TRK001,OP1008,2026-09-10 11:30:00,2154.65,128.62,36,9,Unfastened,False
244,TRK001,OP1008,2026-09-10 11:45:00,2154.9,134.57,38,4,Fastened,False
245,TRK001,OP1008,2026-09-10 12:00:00,2155.15,139.95,41,1,Fastened,False
246,TRK001,OP1008,2026-09-10 12:15:00,2155.4,146.11,43,4,Fastened,False
247,TRK001,OP1008,2026-09-10 12:30:00,2155.55,147.94,43,41,Fastened,False
248,TRK001,OP1008,2026-09-10 12:45:00,2155.8,153.71,46,9,Fastened,False
249,TRK001,OP1008,2026-09-10 13:00:00,2156.05,158.83,47,17,Fastened,False
250,TRK001,OP1008,2026-09-10 13:15:00,2156.3,163.73,48,4,Fastened,False
251,TRK001,OP1008,2026-09-10 13:30:00,2156.55,171.26,50,3,Fastened,False
252,TRK001,OP1008,2026-09-10 13:45:00,2156.8,175.81,52,1,Fastened,False
253,TRK001,OP1008,2026-09-10 14:00:00,2157.05,185.24,54,0,Fastened,False
254,TRK001,OP1008,2026-09-10 14:15:00,2157.3,191.42,55,6,Fastened,False
255,TRK001,OP1008,2026-09-10 14:30:00,2157.45,192.69,55,32,Fastened,False
256,TRK001,OP1008,2026-09-10 14:45:00,2157.7,197.9,57,4,Fastened,False
257,EXC001,OP1002,2026-09-11 07:00:00,1527.15,6.52,1,2,Fastened,False
258,EXC001,OP1002,2026-09-11 07:15:00,1527.4,11.43,4,2,Fastened,False
259,EXC001,OP1002,2026-09-11 07:30:00,1527.65,16.3,5,6,Fastened,False
260,EXC001,OP1002,2026-09-11 07:45:00,1527.9,22.76,6,6,Fastened,False
261,EXC001,OP1002,2026-09-11 08:00:00,1528.15,30.39,9,0,Fastened,False
262,EXC001,OP1002,2026-09-11 08:15:00,1528.3,32.61,9,29,Unfastened,True
263,EXC001,OP1002,2026-09-11 08:30:00,1528.55,40.78,12,2,Fastened,False
264,EXC001,OP1002,2026-09-11 08:45:00,1528.8,47.95,13,6,Unfastened,True
265,EXC001,OP1002,2026-09-11 09:00:00,1529.05,55.47,14,13,Fastened,False
266,EXC001,OP1002,2026-09-11 09:15:00,1529.3,62.55,15,14,Fastened,False
267,EXC001,OP1002,2026-09-11 09:30:00,1529.55,71.14,18,7,Fastened,False
268,EXC001,OP1002,2026-09-11 09:45:00,1529.8,79.55,19,8,Fastened,False
269,EXC001,OP1002,2026-09-11 10:00:00,1530.05,85.24,20,3,Fastened,False
270,EXC001,OP1002,2026-09-11 10:15:00,1530.3,92.3,22,6,Fastened,False
271,EXC001,OP1002,2026-09-11 10:30:00,1530.45,94.62,22,37,Fastened,False
272,EXC001,OP1002,2026-09-11 10:45:00,1530.7,102.04,24,7,Fastened,False
273,EXC001,OP1002,2026-09-11 11:00:00,1530.95,107.85,25,5,Fastened,False
274,EXC001,OP1002,2026-09-11 11:15:00,1531.2,117.14,26,2,Fastened,False
275,EXC001,OP1002,2026-09-11 11:30:00,1531.45,126.47,27,6,Fastened,False
276,EXC001,OP1002,2026-09-11 11:45:00,1531.7,132.3,28,5,Unfastened,True
277,EXC001,OP1002,2026-09-11 12:00:00,1531.95,140.54,31,0,Fastened,False
278,EXC001,OP1002,2026-09-11 12:15:00,1532.2,145.07,34,1,Fastened,False
279,EXC001,OP1002,2026-09-11 12:30:00,1532.45,153.5,37,9,Fastened,False
280,EXC001,OP1002,2026-09-11 12:45:00,1532.7,160.48,39,6,Unfastened,True
281,EXC001,OP1002,2026-09-11 13:00:00,1532.95,169.19,41,1,Fastened,False
282,EXC001,OP1002,2026-09-11 13:15:00,1533.2,178.38,43,2,Fastened,False
283,EXC001,OP1002,2026-09-11 13:30:00,1533.35,180.21,43,21,Fastened,False
284,EXC001,OP1002,2026-09-11 13:45:00,1533.6,185.34,46,1,Fastened,False
285,EXC001,OP1002,2026-09-11 14:00:00,1533.85,191.9,48,2,Unfastened,True
286,EXC001,OP1002,2026-09-11 14:15:00,1534.1,201.28,51,5,Fastened,False
287,EXC001,OP1002,2026-09-11 14:30:00,1534.35,206.12,53,4,Fastened,False
288,EXC001,OP1002,2026-09-11 14:45:00,1534.6,214.51,55,8,Fastened,False
289,EXC002,OP1003,2026-09-11 07:00:00,2846.75,5.41,1,0,Unfastened,False
290,EXC002,OP1003,2026-09-11 07:15:00,2847.0,11.56,4,11,Fastened,False
291,EXC002,OP1003,2026-09-11 07:30:00,2847.25,20.37,6,6,Fastened,False
292,EXC002,OP1003,2026-09-11 07:45:00,2847.5,29.81,7,6,Fastened,False
293,EXC002,OP1003,2026-09-11 08:00:00,2847.75,36.6,8,7,Fastened,False
294,EXC002,OP1003,2026-09-11 08:15:00,2848.0,43.47,9,2,Fastened,False
295,EXC002,OP1003,2026-09-11 08:30:00,2848.25,50.82,11,4,Fastened,False
296,EXC002,OP1003,2026-09-11 08:45:00,2848.5,56.8,13,6,Fastened,False
297,EXC002,OP1003,2026-09-11 09:00:00,2848.75,61.56,14,8,Fastened,False
298,EXC002,OP1003,2026-09-11 09:15:00,2849.0,69.6,17,5,Fastened,False
299,EXC002,OP1003,2026-09-11 09:30:00,2849.25,77.24,20,5,Fastened,False
300,EXC002,OP1003,2026-09-11 09:45:00,2849.5,85.56,21,4,Fastened,False
301,EXC002,OP1003,2026-09-11 10:00:00,2849.75,94.18,23,6,Fastened,False
302,EXC002,OP1003,2026-09-11 10:15:00,2850.0,100.01,26,9,Fastened,False
303,EXC002,OP1003,2026-09-11 10:30:00,2850.25,105.03,28,0,Fastened,False
304,EXC002,OP1003,2026-09-11 10:45:00,2850.5,110.87,29,8,Fastened,False
305,EXC002,OP1003,2026-09-11 11:00:00,2850.75,118.5,32,3,Fastened,False
306,EXC002,OP1003,2026-09-11 11:15:00,2851.0,124.29,34,9,Fastened,False
307,EXC002,OP1003,2026-09-11 11:30:00,2851.25,133.5,36,4,Fastened,False
